shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
D23_C5101_sub2,45.92636,11.04542,1
D23_C5101_sub2,45.92642,11.04569,2
D23_C5101_sub2,45.92651,11.04588,3
D23_C5101_sub2,45.92663,11.04570,4
D23_C5101_sub2,45.92720,11.04529,5
D23_C5101_sub2,45.92922,11.04413,6
D23_C5101_sub2,45.92947,11.04409,7
D23_C5101_sub2,45.92985,11.04409,8
D23_C5101_sub2,45.93030,11.04421,9
D23_C5101_sub2,45.93035,11.04437,10
D23_C5101_sub2,45.93059,11.04473,11
D23_C5101_sub2,45.93070,11.04503,12
D23_C5101_sub2,45.93099,11.04744,13
D23_C5101_sub2,45.93106,11.04745,14
D23_C5101_sub2,45.93157,11.04703,15
D23_C5101_sub2,45.93166,11.04707,16
D23_C5101_sub2,45.93171,11.04725,17
D23_C5101_sub2,45.93166,11.04787,18
D23_C5101_sub2,45.93176,11.04883,19
D23_C5101_sub2,45.93188,11.04911,20
D23_C5101_sub2,45.93194,11.04916,21
D23_C5101_sub2,45.93211,11.04915,22
D23_C5101_sub2,45.93276,11.04864,23
D23_C5101_sub2,45.93292,11.04805,24
D23_C5101_sub2,45.93303,11.04781,25
D23_C5101_sub2,45.93326,11.04779,26
D23_C5101_sub2,45.93377,11.04788,27
D23_C5101_sub2,45.93388,11.04786,28
D23_C5101_sub2,45.93400,11.04779,29
D23_C5101_sub2,45.93420,11.04756,30
D23_C5101_sub2,45.93430,11.04757,31
D23_C5101_sub2,45.93435,11.04769,32
D23_C5101_sub2,45.93422,11.04807,33
D23_C5101_sub2,45.93422,11.04857,34
D23_C5101_sub2,45.93496,11.04961,35
D23_C5101_sub2,45.93521,11.04985,36
D23_C5101_sub2,45.93545,11.05010,37
D23_C5101_sub2,45.93549,11.05028,38
D23_C5101_sub2,45.93560,11.05121,39
D23_C5101_sub2,45.93560,11.05162,40
D23_C5101_sub2,45.93553,11.05231,41
D23_C5101_sub2,45.93530,11.05285,42
D23_C5101_sub2,45.93540,11.05291,43
D23_C5101_sub2,45.93551,11.05281,44
D23_C5101_sub2,45.93570,11.05260,45
D23_C5101_sub2,45.93609,11.05192,46
D23_C5101_sub2,45.93613,11.05032,47
D23_C5101_sub2,45.93624,11.04975,48
D23_C5101_sub2,45.93606,11.04894,49
D23_C5101_sub2,45.93615,11.04881,50
D23_C5101_sub2,45.93716,11.05018,51
D23_C5101_sub2,45.93709,11.05266,52
D23_C5101_sub2,45.93718,11.05319,53
D23_C5101_sub2,45.93743,11.05370,54
D23_C5101_sub2,45.93749,11.05396,55
